episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
30,83.0,-1.5286837741171269,6.363155180702312,134.06163457446175,30.0,2.1,14,2.8860464633640192e-05,False,True,35.72526661775098,224,39.07254948639874,364.79,in_progress,0.0
30,84.0,-1.6547323140101182,6.453472719664548,139.637618264433,30.0,2.1,14,3.175280740958385e-05,False,True,36.22466909675721,225,39.07254948639874,364.846,in_progress,0.0
30,85.0,-1.770817598765278,6.521883404787823,144.37887420314544,25.0,2.5,13,3.982168438067921e-05,False,True,36.61540185543761,226,39.07254948639874,364.925,in_progress,0.0
30,86.0,-1.8920783530913006,6.582765103555436,148.69643538598393,30.0,2.1,14,3.283940014325055e-05,False,True,37.00795992605573,227,39.07254948639874,364.993,in_progress,0.0
30,87.0,-2.0354391291753475,6.639535358308448,153.801582927027,30.0,2.1,14,3.270648177642036e-05,False,True,37.44848596466964,228,39.07254948639874,365.059,in_progress,0.0
30,88.0,-2.1795064987811674,6.683970542859676,158.5748252419674,30.0,2.1,14,3.33188512423144e-05,False,True,37.88032765717466,229,39.07254948639874,365.123,in_progress,0.0
30,89.0,-2.321250180257194,6.714897947964646,163.14556175942425,30.0,2.1,14,3.4309456257380604e-05,False,True,38.29655689448656,231,39.07254948639874,365.188,in_progress,0.0
30,90.0,-2.457845186041456,6.733741567419001,167.53463814507515,30.0,2.1,14,3.507852741118967e-05,False,True,38.69046589102921,232,39.07254948639874,365.258,in_progress,0.0
30,91.0,-2.6191954996193245,6.744359726662095,172.35188371453856,25.0,2.5,13,4.0773693190667096e-05,False,True,39.13505479622671,233,39.07254948639874,365.32,in_progress,0.0
30,92.0,-2.7515367621265496,6.744229928905509,175.9774326952234,30.0,2.1,14,3.553023129905456e-05,False,True,39.49185470636473,234,39.07254948639874,365.393,in_progress,0.0
30,93.0,-2.9193795387969406,6.72977991512708,-178.9936323266888,30.0,2.1,14,3.553749274422554e-05,False,True,39.92612230049792,235,39.07254948639874,365.454,in_progress,0.0
30,94.0,-3.063929026144658,6.704259077509356,-174.30745680887432,25.0,2.5,13,4.0527535229157923e-05,False,True,40.296713635977966,236,39.07254948639874,365.525,in_progress,0.0
30,95.0,-3.2060454558913625,6.667003495772159,-169.75791297410265,0.0,3.6,6,4.556142147909135e-05,False,True,40.65703288464411,237,39.07254948639874,365.59,in_progress,0.0
30,96.0,-3.357026503425947,6.613105488450175,-164.41544357651674,0.0,2.8,8,4.559467591049527e-05,False,True,41.03951216123701,238,39.07254948639874,365.662,in_progress,0.0
30,97.0,-3.515412661909041,6.536367688864786,-158.13633502745108,0.0,3.6,6,6.39591694514653e-05,False,True,41.459043441722244,239,39.07254948639874,365.715,in_progress,0.0
30,98.0,-3.665492486878831,6.450724068753111,-153.39879180507867,30.0,2.1,14,2.6233086260222673e-05,False,True,41.87340293485066,240,39.07254948639874,365.792,in_progress,0.0
30,99.0,-3.808872420055481,6.354452534895934,-148.65377484959873,0.0,4.0,5,8.03842555043526e-05,False,True,42.29512587225332,241,39.07254948639874,365.859,in_progress,0.0
30,100.0,-3.9490159703946417,6.249284038327427,-144.86324515955064,25.0,2.5,13,2.9183815782242778e-05,False,True,42.72265333704459,242,39.07254948639874,365.908,in_progress,0.0
30,101.0,-4.087155556648069,6.127547023590524,-140.84901624059344,25.0,2.5,13,2.5095442278483374e-05,False,True,43.18688096177552,243,39.07254948639874,365.992,in_progress,0.0
30,102.0,-4.227289983772421,5.988101321219366,-137.24996369999812,30.0,2.1,14,1.4877670426191493e-05,False,True,43.68874704587118,245,39.07254948639874,366.055,in_progress,0.0
30,103.0,-4.327255678661898,5.878598771455972,-134.67847064082937,0.0,2.8,8,6.615364337311002e-05,False,True,44.065491902010436,246,39.07254948639874,366.126,in_progress,0.0
30,104.0,-4.42908509901886,5.751961530067541,-131.43670032911234,0.0,2.8,8,6.500821136630773e-05,False,True,44.47865541024327,247,39.07254948639874,366.178,in_progress,0.0
30,105.0,-4.532016124899238,5.597551826050306,-126.66338866930353,0.0,2.8,8,6.213768198876652e-05,False,True,44.94729396636862,248,39.07254948639874,366.26,in_progress,0.0
30,106.0,-4.620830656969402,5.442696572872487,-122.57805830621797,0.0,2.8,8,5.972366607656192e-05,False,True,45.39251130059162,249,39.07254948639874,366.318,in_progress,0.0
30,107.0,-4.714560514883285,5.2419340371544685,-117.1790309177329,-24.0,2.6,1,4.106259137789266e-05,False,True,45.93597411051154,250,39.07254948639874,366.395,in_progress,0.0
30,108.0,-4.769653510569633,5.097770544757438,-113.48189404237048,-24.0,2.6,1,4.189403164872133e-05,False,True,46.3058964665495,251,39.07254948639874,366.414,in_progress,0.0
30,109.0,-4.828306566108741,4.9221534048846385,-110.33034554420895,-24.0,2.6,1,4.222653322176498e-05,False,True,46.74284439394311,253,39.07254948639874,366.512,in_progress,0.0
30,110.0,-4.884496340448139,4.756441878646176,-109.47094368204307,-24.0,2.6,1,30.56348836424964,False,True,47.15704002878608,254,39.07254948639874,366.587,in_progress,0.0
30,111.0,-4.9512646573447725,4.581790517296689,-110.39023048769276,-24.0,2.6,1,48.321173748431974,False,True,47.606713549801505,255,39.07254948639874,366.614,in_progress,0.0
30,112.0,-5.028811361879984,4.407976022633758,-112.68288578156952,-24.0,2.6,1,49.717626929721355,False,True,48.07327904557125,256,39.07254948639874,366.684,in_progress,0.0
30,113.0,-5.114113606834778,4.243444410024509,-115.54453510922256,-24.0,2.6,1,47.11450355358734,False,True,48.53625204025845,257,39.07254948639874,366.793,in_progress,0.0
30,114.0,-5.195025123406247,4.107362369909179,-118.33025078806081,-24.0,2.6,1,42.519972889227915,False,True,48.93651439561092,258,39.07254948639874,366.839,in_progress,0.0
30,115.0,-5.294223719376675,3.959964653681421,-121.5999869490034,-24.0,2.6,1,37.15269448989172,False,True,49.38960492542005,259,39.07254948639874,366.925,in_progress,0.0
30,116.0,-5.403826054653339,3.8131833749182062,-124.69916845667149,0.0,2.8,8,71.68147561755175,False,True,49.85931602629724,261,39.07254948639874,366.994,in_progress,0.0
30,117.0,-5.518558974211839,3.6787357508068315,-128.04287382826018,0.0,2.8,8,73.66575246491288,False,True,50.31384135400519,1,39.07254948639874,367.055,in_progress,0.0
30,118.0,-5.639866152704107,3.555603022657694,-131.7805036533472,0.0,2.8,8,73.68177975305433,False,True,50.75740262512117,2,39.07254948639874,367.12,in_progress,0.0
30,119.0,-5.776581029666732,3.432874166777244,-135.8051442461131,25.0,2.5,13,45.56657278494929,False,True,51.228762425327574,3,39.07254948639874,367.192,in_progress,0.0
30,120.0,-5.919851737813554,3.320881803478594,-140.12307409742948,30.0,2.1,14,36.746827740023065,False,True,51.686423667859735,4,39.07254948639874,367.261,in_progress,0.0
30,121.0,-6.054666880216866,3.2064441307276286,-140.186039273167,20.0,2.9,12,33.452242535336886,False,True,52.13455701212636,6,39.07254948639874,367.303,in_progress,0.0
30,122.0,-6.181159736307994,3.08615869381392,-137.94003303688322,20.0,2.9,12,3.52370229535455,False,True,52.58062974206118,7,39.07254948639874,367.385,in_progress,0.0
30,123.0,-6.3026137711380175,2.955637366298018,-135.03521507873288,25.0,2.5,13,3.859657337872167e-05,False,True,53.03909019882883,8,39.07254948639874,367.456,in_progress,0.0
30,124.0,-6.41157208648122,2.827230829975442,-132.36236510619025,30.0,2.1,14,2.916714067151874e-05,False,True,53.47862698643664,9,39.07254948639874,367.511,in_progress,0.0
30,125.0,-6.53012749122938,2.6671603089583305,-128.57857224575977,30.0,2.1,14,2.641675847954575e-05,False,True,53.99438773149585,10,39.07254948639874,367.59,in_progress,0.0
30,126.0,-6.5934977591501,2.569153166252724,-126.16367762960355,30.0,2.1,14,2.4690641000610486e-05,False,True,54.30025240155193,11,39.07254948639874,367.618,in_progress,0.0
30,127.0,-6.676897523371939,2.418665891810558,-122.10374971709211,30.0,2.1,14,2.072789054562695e-05,False,True,54.749164477251234,12,39.07254948639874,367.684,in_progress,0.0
30,128.0,-6.7366865223504035,2.2910074723593303,-118.65068550766624,25.0,2.5,13,2.6558663005930687e-05,False,True,55.12090051186567,13,39.07254948639874,367.793,in_progress,0.0
30,129.0,-6.789580458247514,2.1477044593951704,-114.18962743269326,25.0,2.5,13,2.1652993901743793e-05,False,True,55.52496578765837,14,39.07254948639874,367.832,in_progress,0.0
30,130.0,-6.833105935348574,1.9861377504409088,-109.08296693693573,0.0,4.0,5,8.234141774598897e-05,False,True,55.96922881149301,16,39.07254948639874,367.925,in_progress,0.0
30,131.0,-6.863958697628375,1.8161384656466595,-103.883904322171,20.0,2.9,12,2.8446403434449718e-05,False,True,56.43365258736295,17,39.07254948639874,367.992,in_progress,0.0
30,132.0,-6.876165560782628,1.6646632196087952,-97.88832769216836,0.0,2.8,8,7.445773123542927,False,True,56.85407694699354,18,39.07254948639874,368.055,in_progress,0.0
30,133.0,-6.8766177715958365,1.4819467149630716,-90.53421594909852,0.0,2.8,8,37.70165030102887,False,True,57.43247976052143,19,39.07254948639874,368.12,in_progress,0.0
30,134.0,-6.865449881312098,1.300968222080422,-84.68036524077215,30.0,2.1,14,13.725058683722748,False,True,57.96790215975414,21,39.07254948639874,368.185,in_progress,0.0
30,135.0,-6.842297831088074,1.122476054960608,-78.83411409471135,0.0,2.8,8,62.66126018314555,False,True,58.60333718259073,22,39.07254948639874,368.212,in_progress,0.0
30,136.0,-6.807804612169647,0.9547563389582697,-74.39640670322544,20.0,2.9,12,36.886271344187975,False,True,59.13267729840616,24,39.07254948639874,368.322,in_progress,0.0
30,137.0,-6.75585112281299,0.7868103512543151,-69.65208196812831,20.0,2.9,12,43.09944607206202,False,True,59.75635040376284,25,39.07254948639874,368.391,in_progress,0.0
30,138.0,-6.687045768392349,0.615009763351742,-65.34776706400942,0.0,2.8,8,59.01550495582687,False,True,60.309182626087534,27,39.07254948639874,368.455,in_progress,0.0
30,139.0,-6.60717928585998,0.44957037238346353,-62.480946180244054,0.0,2.8,8,47.88487487010212,False,True,60.91934575566673,28,39.07254948639874,368.525,in_progress,0.0
30,140.0,-6.509312392726159,0.2830630215754436,-59.4874747951619,25.0,2.5,13,20.991570302140126,False,True,61.47169355850099,30,39.07254948639874,368.595,in_progress,0.0
30,141.0,-6.394876803833531,0.11362144412004355,-57.16915014455621,30.0,2.1,14,3.3348321988488464e-05,False,True,62.09247774978787,31,39.07254948639874,368.635,in_progress,0.0
30,142.0,-6.30008742737545,-0.010027755831241311,-54.731054641091106,30.0,2.1,14,3.4173986321739065e-05,False,True,62.52583524092886,33,39.07254948639874,368.684,in_progress,0.0
30,143.0,-6.198482539323826,-0.12668627252210274,-51.675405798149804,25.0,2.5,13,4.086314620614311e-05,False,True,62.949236354955396,34,39.07254948639874,368.789,in_progress,0.0
30,144.0,-6.079180932651842,-0.24242259074321143,-47.40581117029341,25.0,2.5,13,4.0216807572025923e-05,False,True,63.396380186642155,35,39.07254948639874,368.857,in_progress,0.0
30,145.0,-5.928537375038553,-0.3645238042767251,-42.06662638970341,25.0,2.5,13,4.007242529539433e-05,False,True,63.92652140518423,36,39.07254948639874,368.924,in_progress,0.0
30,146.0,-5.8214024457666,-0.4377445447664523,-38.50435208666997,30.0,2.1,14,3.0075045187704255e-05,False,True,64.26918524089982,37,39.07254948639874,368.99,in_progress,0.0
30,147.0,-5.652496782890396,-0.5380696684909491,-33.52690027077516,0.0,2.8,8,6.339893021241692e-05,False,True,64.77717884742151,38,39.07254948639874,369.057,in_progress,0.0
30,148.0,-5.551878564032365,-0.5896348118445622,-30.819165638803668,25.0,2.5,13,3.170213980248258e-05,False,True,65.06588431539589,39,39.07254948639874,369.118,in_progress,0.0
30,149.0,-5.3832914630882325,-0.6564303025258134,-24.897520804189174,0.0,2.8,8,6.738033165816363e-05,False,True,65.52646221028638,40,39.07254948639874,369.193,in_progress,0.0
30,150.0,-5.218599012225721,-0.7057813731019432,-19.978857030086434,10.0,3.5,10,5.558459219173905e-05,False,True,65.96516998485396,42,39.07254948639874,369.261,in_progress,0.0
30,151.0,-5.030313902769681,-0.7416877206932568,-13.892962000692428,0.0,2.8,8,6.445103703905056e-05,False,True,66.45211906957886,43,39.07254948639874,369.282,in_progress,0.0
30,152.0,-4.850348602401612,-0.7602571926220814,-7.590476625909508,0.0,2.8,8,6.0190421594151494e-05,False,True,66.91110165780806,44,39.07254948639874,369.395,in_progress,0.0
30,153.0,-4.665209307944808,-0.7719985151346517,-3.375826677530361,0.0,2.8,8,3.22560895293461,False,True,67.41813134391765,45,39.07254948639874,369.424,in_progress,0.0
30,154.0,-4.478904572594111,-0.7729639626595296,-1.0271995138895025,-24.0,2.6,1,25.96834780092593,False,True,67.9191493203507,47,39.07254948639874,369.49,in_progress,0.0
30,155.0,-4.28569397831337,-0.7625145299909367,1.5080487972623389,-24.0,2.6,1,34.600666032807865,False,True,68.53097327417964,48,39.07254948639874,369.593,in_progress,0.0
30,156.0,-4.109844697425623,-0.7484523354086107,3.226963379560657,0.0,2.8,8,74.13917568988607,False,True,69.06836998251342,50,39.07254948639874,369.659,in_progress,0.0
30,157.0,-3.9346302014577073,-0.7332420890435667,4.287077093257636,0.0,2.8,8,74.60341430735915,False,True,69.74031436795997,51,39.07254948639874,369.727,in_progress,0.0
