episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,36.0,-6.950069949765613,-0.30299776358817593,-61.35258965907069,30.0,2.1,14,2.910676619688607e-05,False,True,11.829190619122283,31,39.07254948639874,19.59,in_progress,0.0
0,37.0,-6.866893649855717,-0.4295392103874595,-58.886293706130616,30.0,2.1,14,2.919256413702177e-05,False,True,12.138501975154034,32,39.07254948639874,19.656,in_progress,0.0
0,38.0,-6.777637963933574,-0.5465372900757026,-55.82247149080606,30.0,2.1,14,2.956398081398463e-05,False,True,12.436043587575782,32,39.07254948639874,19.717,in_progress,0.0
0,39.0,-6.679133016831778,-0.6565032088140935,-51.837829114148654,25.0,2.5,13,3.5574885140161486e-05,False,False,12.736229067533506,33,39.07254948639874,19.79,in_progress,0.0
0,40.0,-6.558838694961666,-0.7650793403516648,-46.46056539387514,25.0,2.5,13,3.4585241968756055e-05,False,False,13.079030260062499,34,39.07254948639874,19.855,in_progress,0.0
0,41.0,-6.43365314181288,-0.8550260031580952,-40.79331983244561,25.0,2.5,13,3.309412943813584e-05,False,False,13.463114439554172,35,39.07254948639874,19.92,in_progress,0.0
0,42.0,-6.3047347571192605,-0.9299246328224591,-35.2693411132044,25.0,2.5,13,2.92081040651394e-05,False,False,13.79199010968834,36,39.07254948639874,19.992,in_progress,0.0
0,43.0,-6.15028994208681,-0.9999927365091852,-29.04575279482005,25.0,2.5,13,2.582473601943743e-05,False,False,14.170380623580442,37,39.07254948639874,20.055,in_progress,0.0
0,44.0,-5.99319869952062,-1.0535088580472944,-22.72266414902205,25.0,2.5,13,1.9751176687153424e-05,False,False,14.546576941814028,38,39.07254948639874,20.116,in_progress,0.0
0,45.0,-5.837916465091567,-1.091086698457312,-16.751676397879287,-24.0,2.6,1,2.9622886753924283e-05,False,False,14.919841401833809,39,39.07254948639874,20.189,in_progress,0.0
0,46.0,-5.661568091297535,-1.1170826965559661,-10.547900154527959,0.0,2.8,8,5.4336197014751236e-05,False,False,15.359979056305551,40,39.07254948639874,20.252,in_progress,0.0
0,47.0,-5.485803662500677,-1.126380277343741,-4.434054289670523,0.0,2.8,8,4.7526043800287336e-05,False,True,15.782262742243455,41,39.07254948639874,20.321,in_progress,0.0
0,48.0,-5.320246818888725,-1.1251622890062818,-0.4995076984253602,0.0,2.8,8,4.3997730130303526e-05,False,True,16.155724821377103,42,39.07254948639874,20.389,in_progress,0.0
0,49.0,-5.144809494178576,-1.1102526117109182,3.0197259840373825,-24.0,2.6,1,3.79130578223638e-05,False,True,16.540386694881448,43,39.07254948639874,20.453,in_progress,0.0
0,50.0,-4.973623109170299,-1.082305056118903,6.719948401033022,0.0,2.8,8,3.486782479517868e-05,False,True,16.920020189196443,44,39.07254948639874,20.526,in_progress,0.0
0,51.0,-4.787610271460664,-1.038978843329652,10.556792172048254,0.0,2.8,8,3.792133071262329e-05,False,True,17.32230641004609,45,39.07254948639874,20.594,in_progress,0.0
0,52.0,-4.617083549434222,-0.9884843725150976,13.999574767909804,-24.0,2.6,1,3.795442939075607e-05,False,True,17.713422389107524,46,39.07254948639874,20.655,in_progress,0.0
0,53.0,-4.4368579572582485,-0.9297102346143757,16.564811076333825,-24.0,2.6,1,3.798668120026862e-05,False,True,18.15524649493765,47,39.07254948639874,20.72,in_progress,0.0
0,54.0,-4.258014084848489,-0.879403208824309,16.003681314581943,-18.0,3.0,2,4.57335384650758e-05,False,True,18.634780176454164,48,39.07254948639874,20.766,in_progress,0.0
0,55.0,-4.087175433116814,-0.8394712145481525,14.285344099816685,0.0,2.8,8,28.170355175623246,False,True,19.1320582659528,50,39.07254948639874,20.82,in_progress,0.0
0,56.0,-3.890980520315242,-0.7937784585845749,13.467905394163253,0.0,2.8,8,48.953639753141196,False,True,19.82226307649571,52,39.07254948639874,20.924,in_progress,0.0
0,57.0,-3.7258777037014585,-0.7557825236614681,13.105093567708614,0.0,2.8,8,62.56885852247848,False,True,20.446604246090974,53,39.07254948639874,20.985,in_progress,0.0
0,58.0,-3.5536395621796064,-0.7181348878391913,12.606500107979965,0.0,2.8,8,63.71724994373678,False,True,20.959975674879566,54,39.07254948639874,21.055,in_progress,0.0
0,59.0,-3.3555049986768233,-0.6762333495490295,12.135115834235174,-18.0,3.0,2,55.15287801007617,False,True,21.50101433985509,57,39.07254948639874,21.123,in_progress,0.0
0,60.0,-3.1505934471632586,-0.6416008073617171,10.371475751209024,-18.0,3.0,2,48.32550615801316,False,True,22.025133481797727,58,39.07254948639874,21.179,in_progress,0.0
0,61.0,-2.9479007917662217,-0.6183528322544285,7.709192651919606,-18.0,3.0,2,38.6257426596708,False,True,22.484459197918106,59,39.07254948639874,21.26,in_progress,0.0
0,62.0,-2.776267693665357,-0.6070508943705408,5.147028913812178,-24.0,2.6,1,22.717296700175247,False,True,22.859905653809896,60,39.07254948639874,21.326,in_progress,0.0
0,63.0,-2.57765539925971,-0.6057251859040326,2.029284972599876,-24.0,2.6,1,18.36717517137309,False,True,23.290782302908998,62,39.07254948639874,21.388,in_progress,0.0
0,64.0,-2.390011009683976,-0.6132781697623302,-0.7046598980266191,-30.0,2.2,0,10.73284439415084,False,True,23.714011626357642,63,39.07254948639874,21.458,in_progress,0.0
0,65.0,-2.2187515556716804,-0.6267512230772608,-2.8642588349127966,-24.0,2.6,1,18.229915263011154,False,True,24.31939239661896,64,39.07254948639874,21.498,in_progress,0.0
0,66.0,-2.0278180118919806,-0.6517987525363315,-5.7421714219364635,-30.0,2.2,0,14.852972582816188,False,True,24.91752766550465,66,39.07254948639874,21.589,in_progress,0.0
0,67.0,-1.870281966090642,-0.6816639576363023,-8.506682291255672,-24.0,2.6,1,37.89100852921037,False,True,25.569620300691536,67,39.07254948639874,21.655,in_progress,0.0
0,68.0,-1.7045247050668548,-0.722521485563506,-11.668954230494084,-24.0,2.6,1,38.14381360084074,False,True,26.342889069780963,69,39.07254948639874,21.723,in_progress,0.0
0,69.0,-1.5442481404589439,-0.7790012399242587,-16.255479708389696,-24.0,2.6,1,30.06782411607109,False,True,27.003730449130316,71,39.07254948639874,21.792,in_progress,0.0
0,70.0,-1.3788763983215864,-0.8537663704867149,-21.078692150428054,0.0,2.8,8,71.2302933250959,False,True,27.494099298371655,72,39.07254948639874,21.842,in_progress,0.0
0,71.0,-1.2216549384103075,-0.9390842808490911,-25.57998115210004,0.0,2.8,8,72.56418329820758,False,True,27.950876291388038,74,39.07254948639874,21.925,in_progress,0.0
0,72.0,-1.0714129162160795,-1.0371834148595591,-30.598587168230008,0.0,2.8,8,66.42388993660934,False,True,28.400531488263205,75,39.07254948639874,21.99,in_progress,0.0
0,73.0,-0.9300349909461721,-1.1464608810094055,-36.125506185538605,25.0,2.5,13,43.82418361020785,False,True,28.846158993733727,76,39.07254948639874,22.059,in_progress,0.0
0,74.0,-0.797135758365268,-1.26490184052624,-41.06999958344506,25.0,2.5,13,21.487651477316447,False,True,29.2892867716875,77,39.07254948639874,22.123,in_progress,0.0
0,75.0,-0.6768282808958883,-1.3850552155891789,-44.81472566001646,30.0,2.1,14,3.406916115579571e-05,False,True,29.713846011862334,78,39.07254948639874,22.194,in_progress,0.0
0,76.0,-0.5506936256290955,-1.5105309758082754,-46.213239574433274,25.0,2.5,13,3.8653365702420106e-05,False,True,30.154768842060086,79,39.07254948639874,22.254,in_progress,0.0
0,77.0,-0.4350295288225342,-1.6152615452219432,-44.248060773724944,30.0,2.1,14,3.4089277717101396e-05,False,True,30.534608069626767,80,39.07254948639874,22.323,in_progress,0.0
0,78.0,-0.29102471554420206,-1.7289114274217474,-40.68904239208541,30.0,2.1,14,3.3577591463354063e-05,False,True,30.978546433895705,82,39.07254948639874,22.394,in_progress,0.0
0,79.0,-0.18258925589008665,-1.8035210314790422,-37.770664810684785,30.0,2.1,14,3.289442994917444e-05,False,True,31.28342317077416,82,39.07254948639874,22.447,in_progress,0.0
0,80.0,-0.0566845577656159,-1.8802880090688194,-34.545302970344295,30.0,2.1,14,3.156235136204376e-05,False,True,31.62275069322757,83,39.07254948639874,22.509,in_progress,0.0
0,81.0,0.07423856808212742,-1.9501741687071923,-31.250128441424998,30.0,2.1,14,3.010485883378291e-05,False,True,31.9612364404116,84,39.07254948639874,22.591,in_progress,0.0
0,82.0,0.20962933826093083,-2.0109532485734216,-27.592095059492227,30.0,2.1,14,2.7805134020819598e-05,False,True,32.30761203037647,85,39.07254948639874,22.659,in_progress,0.0
0,83.0,0.3536642958932672,-2.0660110589249605,-24.101207640320684,30.0,2.1,14,2.5629590891358336e-05,False,True,32.692237234203084,86,39.07254948639874,22.682,in_progress,0.0
0,84.0,0.48146491029045335,-2.105466675086902,-20.768313865398092,25.0,2.5,13,3.158893127529922e-05,False,True,33.00518909303189,87,39.07254948639874,22.791,in_progress,0.0
0,85.0,0.6304541624618674,-2.1354111683966703,-15.86578287281038,20.0,2.9,12,3.785529645752413e-05,False,True,33.375522655462184,88,39.07254948639874,22.857,in_progress,0.0
0,86.0,0.8089161900652445,-2.151826079517878,-9.38005825901173,-24.0,2.6,1,2.665522598739737e-05,False,True,33.823062391748046,89,39.07254948639874,22.895,in_progress,0.0
0,87.0,0.9683306673802778,-2.1517531320145027,-3.7649244124566463,0.0,2.8,8,6.314842082670397e-05,False,True,34.22285597032849,90,39.07254948639874,22.992,in_progress,0.0
0,88.0,1.1299665289369183,-2.141655909870948,0.4888646809155442,0.0,2.8,8,6.139584262490727e-05,False,True,34.627044640835486,91,39.07254948639874,23.059,in_progress,0.0
0,89.0,1.3117881290088866,-2.1178985008081628,4.826402023486261,-24.0,2.6,1,3.683575451919957e-05,False,True,35.08444377035978,92,39.07254948639874,23.116,in_progress,0.0
0,90.0,1.4814240292847582,-2.0865673547681585,8.151128123040072,-24.0,2.6,1,3.835229488262128e-05,False,True,35.50992810973067,93,39.07254948639874,23.194,in_progress,0.0
0,91.0,1.6688660934353705,-2.0488474548394917,10.03199827746645,-24.0,2.6,1,3.887443233263312e-05,False,True,35.98033280563538,95,39.07254948639874,23.248,in_progress,0.0
0,92.0,1.8173922845943715,-2.0236935201286403,9.747747440626846,-24.0,2.6,1,3.831970318024989e-05,False,True,36.35454377789956,96,39.07254948639874,23.297,in_progress,0.0
0,93.0,2.001308303085652,-2.002162378845675,7.875402909467861,0.0,2.8,8,5.8789171477277353e-05,False,True,36.82062120138415,97,39.07254948639874,23.356,in_progress,0.0
0,94.0,2.1951617007061155,-1.9872696371187943,5.601301934429192,-12.0,3.3,3,5.592970138090521e-05,False,True,37.314649448116995,98,39.07254948639874,23.421,in_progress,0.0
0,95.0,2.3621323083569465,-1.9858490035864942,2.5516668453576608,0.0,2.8,8,6.43453681159814e-05,False,True,37.74209686638503,99,39.07254948639874,23.521,in_progress,0.0
0,96.0,2.5468397996371634,-1.9928439926184343,-0.48432114051406366,0.0,2.8,8,6.516682681564478e-05,False,True,38.216000259642094,100,39.07254948639874,23.591,in_progress,0.0
0,97.0,2.745992511160208,-2.0045357980681757,-2.441875897837672,0.0,2.8,8,6.495827867174174e-05,False,True,38.727198702949345,102,39.07254948639874,23.66,in_progress,0.0
0,98.0,2.928723432248126,-2.0225496391991604,-4.484313351440714,0.0,2.8,8,6.397155293508543e-05,False,True,39.19648919606389,103,39.07254948639874,23.686,in_progress,0.0
0,99.0,3.1119945096692456,-2.0476219286031214,-6.523639812497948,0.0,2.8,8,6.152885136975548e-05,False,True,39.66693381872239,104,39.07254948639874,23.776,in_progress,0.0
0,100.0,3.2976033913297536,-2.0788110652947602,-8.391215602448106,0.0,2.8,8,5.905471797993757e-05,False,True,40.14186280682923,105,39.07254948639874,23.858,in_progress,0.0
0,101.0,3.487303823548719,-2.115298489468494,-9.978810246676485,20.0,2.9,12,4.533222920292193e-05,False,True,40.625833806391725,107,39.07254948639874,23.923000000000002,in_progress,0.0
0,102.0,3.670353937329073,-2.1484135433876874,-10.334824278205188,0.0,2.8,8,5.477901212704596e-05,False,True,41.09130979241704,108,39.07254948639874,23.996,in_progress,0.0
0,103.0,3.8631224814769984,-2.178453748010689,-9.53636215767064,0.0,2.8,8,5.3462436875259775e-05,False,True,41.5771065226103,109,39.07254948639874,24.062,in_progress,0.0
0,104.0,4.043327225046752,-2.2060808111591714,-9.110355185602334,0.0,2.8,8,5.2874937165249195e-05,False,True,42.03127816538169,110,39.07254948639874,24.123,in_progress,0.0
0,105.0,4.240489045437269,-2.2334983001247766,-8.43333183442908,15.0,3.2,11,5.285219210353508e-05,False,True,42.52660523099835,112,39.07254948639874,24.193,in_progress,0.0
0,106.0,4.443162121261079,-2.255570611607544,-6.955681062051879,20.0,2.9,12,4.610420852714049e-05,False,True,43.034172763792185,113,39.07254948639874,24.226,in_progress,0.0
0,107.0,4.6402914067698875,-2.2650642332730624,-4.204759238718167,20.0,2.9,12,4.582475201350414e-05,False,True,43.51693785321624,114,39.07254948639874,24.323,in_progress,0.0
0,108.0,4.833045823467495,-2.266714683640614,-1.6774655329507893,20.0,2.9,12,4.521325011479198e-05,False,True,43.995106110979805,115,39.07254948639874,24.391,in_progress,0.0
0,109.0,5.032574412133398,-2.2568412790891417,1.470356668433202,20.0,2.9,12,4.378429439368003e-05,False,True,44.49017647422857,117,39.07254948639874,24.458,in_progress,0.0
0,110.0,5.2413178327031975,-2.2373641125435832,4.1296609309704175,30.0,2.1,14,2.3640120687668166e-05,False,True,45.00156084476703,118,39.07254948639874,24.524,in_progress,0.0
0,111.0,5.438798866449549,-2.210468407936835,6.547632356855182,30.0,2.1,14,2.1917067457005595e-05,False,True,45.47096537487594,119,39.07254948639874,24.6,in_progress,0.0
0,112.0,5.618435320910484,-2.175593438916221,9.400705462796344,30.0,2.1,14,2.105714098254064e-05,False,True,45.910296813978654,120,39.07254948639874,24.661,in_progress,0.0
0,113.0,5.7862920472241175,-2.1330901481828346,12.198758085506316,30.0,2.1,14,1.9311521332584634e-05,False,True,46.320911448606886,121,39.07254948639874,24.72,in_progress,0.0
0,114.0,5.931251853092667,-2.0864224960487316,15.293561073522746,30.0,2.1,14,1.9748394043046003e-05,False,True,46.67407582853949,122,39.07254948639874,24.758,in_progress,0.0
0,115.0,6.079783671322062,-2.027590701444631,18.746830475120763,30.0,2.1,14,1.8289974710991665e-05,False,True,47.0420695107981,123,39.07254948639874,24.839,in_progress,0.0
0,116.0,6.213199510394111,-1.966078400633347,21.794775472857335,30.0,2.1,14,1.890379210165373e-05,False,True,47.37250781190872,124,39.07254948639874,24.905,in_progress,0.0
0,117.0,6.348027696602093,-1.8929799593872272,25.247399435199952,30.0,2.1,14,2.097295184176498e-05,False,True,47.71426140461143,125,39.07254948639874,24.993,in_progress,0.0
0,118.0,6.482153140969146,-1.8071104178614457,29.25160585687723,30.0,2.1,14,2.1961021317361225e-05,False,True,48.07875257873195,126,39.07254948639874,25.055,in_progress,0.0
0,119.0,6.59438291148869,-1.7224307786291526,33.08003529530818,30.0,2.1,14,1.8014056377125764e-05,False,True,48.42397296010805,127,39.07254948639874,25.118,in_progress,0.0
0,120.0,6.704092368524748,-1.6239508249719468,37.51171601841987,30.0,2.1,14,1.8737601537065676e-05,False,True,48.73886407234973,128,39.07254948639874,25.191,in_progress,0.0
0,121.0,6.800977109974733,-1.5226732838693544,41.818842193115394,30.0,2.1,14,2.056156988437397e-05,False,True,49.031132195282154,128,39.07254948639874,25.257,in_progress,0.0
0,122.0,6.9047623739077055,-1.3938991135896557,46.97915764176095,30.0,2.1,14,2.2326629122604495e-05,False,True,49.38772236579364,129,39.07254948639874,25.319,in_progress,0.0
0,123.0,6.98643290666843,-1.2732433317754985,51.45774786568207,30.0,2.1,14,2.3145868289860506e-05,False,True,49.69830660250628,130,39.07254948639874,25.382,in_progress,0.0
0,124.0,7.067155278909705,-1.1300867592101256,56.475261365567526,30.0,2.1,14,2.2828052755067485e-05,False,True,50.063358575675174,131,39.07254948639874,25.447,in_progress,0.0
0,125.0,7.124255377660046,-1.005937073993677,60.66651188844883,30.0,2.1,14,2.3789310276884235e-05,False,True,50.38625582964919,132,39.07254948639874,25.519,in_progress,0.0
0,126.0,7.169627204786512,-0.885387873237349,64.64920702021718,20.0,2.9,12,3.948350702542412e-05,False,True,50.69413938945155,133,39.07254948639874,25.592,in_progress,0.0
0,127.0,7.213225304953826,-0.7373597328513106,69.37413123230968,25.0,2.5,13,2.894045587844077e-05,False,True,51.04919893367832,134,39.07254948639874,25.633,in_progress,0.0
0,128.0,7.245720687512592,-0.5757944575943325,74.58320160085951,25.0,2.5,13,2.6320373355944755e-05,False,True,51.43778756729612,135,39.07254948639874,25.723,in_progress,0.0
0,129.0,7.264203069649324,-0.39893278244367936,80.22428260549759,25.0,2.5,13,2.4131773224651235e-05,False,True,51.86482416163175,136,39.07254948639874,25.789,in_progress,0.0
0,130.0,7.264503695897555,-0.23533853519568984,86.03989174300851,25.0,2.5,13,1.9365377761078744e-05,False,True,52.259148860299845,137,39.07254948639874,25.845,in_progress,0.0
0,131.0,7.2503452027082895,-0.06414390723085153,91.7424520050626,30.0,2.1,14,1.409567846740446e-05,False,True,52.676474557462825,138,39.07254948639874,25.921,in_progress,0.0
0,132.0,7.22634848744398,0.10566628933614475,96.31425467887605,30.0,2.1,14,1.4098852525451966e-05,False,True,53.092628144059276,139,39.07254948639874,25.99,in_progress,0.0
0,133.0,7.198935064439503,0.2548180900037423,98.61460854518526,30.0,2.1,14,1.4093730614974001e-05,False,True,53.47201230352052,140,39.07254948639874,26.06,in_progress,0.0
0,134.0,7.1619176333360715,0.4112032537600738,101.18359960964926,-30.0,2.2,0,1.7099648943557586e-05,False,True,53.87909442177013,141,39.07254948639874,26.129,in_progress,0.0
0,135.0,7.116279812239378,0.5606727477050638,104.22975460994299,25.0,2.5,13,2.3655001327067037e-05,False,True,54.28114441640637,142,39.07254948639874,26.186,in_progress,0.0
0,136.0,7.0585883548558845,0.7072822809972468,108.17605407914631,30.0,2.1,14,1.575642998836885e-05,False,True,54.69449577048087,143,39.07254948639874,26.247,in_progress,0.0
0,137.0,6.986257964199745,0.8550364601447606,112.64423411179591,30.0,2.1,14,1.7608150061098572e-05,False,True,55.13661545656839,144,39.07254948639874,26.315,in_progress,0.0
0,138.0,6.9113926687363225,0.9890652283421822,116.05611921588827,25.0,2.5,13,3.0166090280228543e-05,False,True,55.5634558781398,145,39.07254948639874,26.393,in_progress,0.0
0,139.0,6.8238170806406275,1.1205865928853396,120.15338028803129,30.0,2.1,14,2.3637144126554706e-05,False,True,56.00894164889787,147,39.07254948639874,26.458,in_progress,0.0
0,140.0,6.734095460908028,1.2369579213290858,124.02499887222507,30.0,2.1,14,2.587079518336031e-05,False,True,56.42895875861109,148,39.07254948639874,26.511,in_progress,0.0
0,141.0,6.629312904518164,1.3555602113514431,128.055446757087,0.0,2.8,8,5.792246458143834e-05,False,True,56.876708875742835,149,39.07254948639874,26.586,in_progress,0.0
0,142.0,6.510383124262576,1.4701283221837218,132.49527577205657,0.0,2.8,8,5.130829198886148e-05,False,True,57.37424309597924,150,39.07254948639874,26.642,in_progress,0.0
0,143.0,6.380797300383697,1.576871311865954,137.3860407079053,0.0,2.8,8,5.08543245897574e-05,False,True,57.83477884308545,151,39.07254948639874,26.727,in_progress,0.0
0,144.0,6.244618517428511,1.669784768016279,142.7539732837992,30.0,2.1,14,3.1586903066000376e-05,False,True,58.28425854651233,153,39.07254948639874,26.782,in_progress,0.0
0,145.0,6.091128665250564,1.7608794256125586,148.13082229251728,25.0,2.5,13,3.8682511554595355e-05,False,True,58.76303193101013,154,39.07254948639874,26.859,in_progress,0.0
0,146.0,5.955049978268553,1.8329437233113575,151.40134395759392,25.0,2.5,13,3.8411963917693625e-05,False,True,59.170955901623344,155,39.07254948639874,26.923000000000002,in_progress,0.0
0,147.0,5.770463458080987,1.910759759804574,156.02165846832412,30.0,2.1,14,2.4967109635953636e-05,False,True,59.69143380071259,156,39.07254948639874,26.984,in_progress,0.0
0,148.0,5.633896688835525,1.9567949072558803,159.02034992519705,30.0,2.1,14,2.3128208624965993e-05,False,True,60.04438128952607,157,39.07254948639874,27.06,in_progress,0.0
0,149.0,5.494914048189716,1.9946002457997847,161.95310807272543,0.0,2.8,8,6.408349863958556e-05,False,True,60.38610274283802,158,39.07254948639874,27.119,in_progress,0.0
0,150.0,5.333767437757733,2.0291569206056175,165.21792053358575,0.0,2.8,8,6.522579637640497e-05,False,True,60.77069785127258,159,39.07254948639874,27.196,in_progress,0.0
0,151.0,5.167995727681694,2.0508279594146708,169.53036607441484,25.0,2.5,13,2.066642863729079e-05,False,True,61.155325844727045,160,39.07254948639874,27.259,in_progress,0.0
0,152.0,4.99697587694392,2.060441310814707,173.71675806748706,20.0,2.9,12,2.65062622520069e-05,False,True,61.53994875983986,161,39.07254948639874,27.318,in_progress,0.0
0,153.0,4.826556464527664,2.0568190788690286,178.03397896075458,0.0,2.8,8,6.07980474066533e-05,False,True,61.92459809196497,162,39.07254948639874,27.39,in_progress,0.0
0,154.0,4.655508595419306,2.0416590175663365,-177.77494765603143,0.0,2.8,8,5.660661520266825e-05,False,True,62.31546908251646,163,39.07254948639874,27.46,in_progress,0.0
0,155.0,4.4631901760577515,2.0134268145529823,-173.84709795429916,-24.0,2.6,1,4.044403101310535e-05,False,True,62.806516836971525,164,39.07254948639874,27.514,in_progress,0.0
