episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,15.0,-6.395605424896136,2.6993958120344415,-115.97847810397315,0.0,2.8,8,0.5,False,True,3.719183485946197,10,39.07254948639874,7.252,in_progress,0.0
0,16.0,-6.4663977079316375,2.5461334766667876,-115.35640772675076,0.0,2.8,8,0.5,False,True,4.154868939681801,11,39.07254948639874,7.319,in_progress,0.0
0,17.0,-6.5425342200532315,2.3778430453049264,-114.78436165842565,0.0,2.8,8,0.1,False,True,4.655306706838521,12,39.07254948639874,7.39,in_progress,0.0
0,18.0,-6.617347494788779,2.205570525468216,-113.92904411648239,25.0,2.5,13,0.1,False,True,5.157049128340602,13,39.07254948639874,7.455,in_progress,0.0
0,19.0,-6.680424768328947,2.034144199103201,-111.71089569788208,25.0,2.5,13,0.1,False,True,5.652252101765605,15,39.07254948639874,7.523,in_progress,0.0
0,20.0,-6.731922658679817,1.8639988551782067,-108.81261658857309,30.0,2.1,14,0.1,False,True,6.1948599824855535,16,39.07254948639874,7.584,in_progress,0.0
0,21.0,-6.769673240428891,1.6994205448389457,-105.36890958515477,20.0,2.9,12,0.1,False,True,6.685424229463423,17,39.07254948639874,7.655,in_progress,0.0
0,22.0,-6.794359856946879,1.5315797392401358,-101.30179190247713,0.0,4.0,5,0.1,False,True,7.189905420260416,19,39.07254948639874,7.724,in_progress,0.0
0,23.0,-6.806616453129919,1.3518224390447406,-96.81373460706575,-6.0,3.7,4,0.1,False,True,7.827728194771474,20,39.07254948639874,7.788,in_progress,0.0
0,24.0,-6.802719276220771,1.14058900285871,-91.21510592449228,30.0,2.1,14,0.1,False,True,8.569287752822891,22,39.07254948639874,7.856,in_progress,0.0
0,25.0,-6.7864981511815206,0.9485567547076026,-86.23993472246508,25.0,2.5,13,0.1,False,True,9.159663441856202,24,39.07254948639874,7.9190000000000005,in_progress,0.0
0,26.0,-6.7589310944469165,0.7537772615147675,-81.52576830188309,25.0,2.5,13,0.1,False,True,9.831586072797027,26,39.07254948639874,7.991,in_progress,0.0
0,27.0,-6.718659049354389,0.5564350546020003,-77.44490137277411,25.0,2.5,13,0.1,False,True,10.46943671209498,27,39.07254948639874,8.033,in_progress,0.0
0,28.0,-6.641420099089282,0.277809256677784,-74.49562381329125,25.0,2.5,13,0.5,False,True,11.265049904051963,29,39.07254948639874,8.124,in_progress,0.0
0,29.0,-6.627041876171243,0.2367887846171722,-73.77459230123903,30.0,2.1,14,0.5,False,True,11.36918402191385,30,39.07254948639874,8.191,in_progress,0.0
0,30.0,-6.56387410923277,0.08413583432586694,-70.17616139158993,30.0,2.1,14,0.5,False,True,11.79911054404186,31,39.07254948639874,8.26,in_progress,0.0
0,31.0,-6.4936338047455635,-0.05748892797260796,-66.67814418242978,30.0,2.1,14,1.0,False,True,12.201328404173363,32,39.07254948639874,8.321,in_progress,0.0
0,32.0,-6.427803181042796,-0.1718195644120733,-63.55035698120647,30.0,2.1,14,1.0,False,True,12.531228334522412,33,39.07254948639874,8.391,in_progress,0.0
0,33.0,-6.337080929611231,-0.3065233462641163,-59.35963454586896,25.0,2.5,13,1.0,False,True,12.928065982279872,34,39.07254948639874,8.45,in_progress,0.0
0,34.0,-6.236475651356981,-0.4269756382651243,-54.19443378006713,30.0,2.1,14,1.0,False,True,13.310393329336062,35,39.07254948639874,8.527,in_progress,0.0
0,35.0,-6.122964190619293,-0.5401986180282129,-48.63994840720987,30.0,2.1,14,1.0,False,True,13.700660659134428,36,39.07254948639874,8.584,in_progress,0.0
0,36.0,-6.011507454270256,-0.6369545279322123,-44.40644297422462,30.0,2.1,14,0.5,False,True,14.058559155329284,37,39.07254948639874,8.659,in_progress,0.0
0,37.0,-5.888533317819795,-0.7306673969249543,-40.635839166743835,25.0,2.5,13,0.5,False,True,14.434895839185383,38,39.07254948639874,8.725,in_progress,0.0
0,38.0,-5.760736123769603,-0.8134075168646777,-36.58238989890991,25.0,2.5,13,0.5,False,True,14.810986956214443,39,39.07254948639874,8.79,in_progress,0.0
0,39.0,-5.618295109420572,-0.8847318792771114,-31.079784644497792,-24.0,2.6,1,0.5,False,True,15.218629515443261,40,39.07254948639874,8.855,in_progress,0.0
0,40.0,-5.462215772700379,-0.941636338620908,-24.517898522527105,25.0,2.5,13,0.5,False,True,15.646873791432284,41,39.07254948639874,8.922,in_progress,0.0
0,41.0,-5.304859696958683,-0.9858142150812079,-19.215070471500155,0.0,2.8,8,0.5,False,True,16.057355554652258,42,39.07254948639874,8.993,in_progress,0.0
0,42.0,-5.127161122230886,-1.0175726895681256,-12.940120439408108,0.0,2.8,8,1.0,False,True,16.500528507877604,43,39.07254948639874,9.055,in_progress,0.0
0,43.0,-4.9601344580116695,-1.032311710556325,-7.568845837150746,0.0,2.8,8,1.0,False,True,16.90518878546409,44,39.07254948639874,9.125,in_progress,0.0
0,44.0,-4.776673362860805,-1.0355450344919808,-2.6455484831559164,0.0,2.8,8,1.0,False,True,17.346416301914545,45,39.07254948639874,9.188,in_progress,0.0
0,45.0,-4.59100345443013,-1.0233575598103621,2.532616574160152,0.0,4.0,5,1.0,False,True,17.800228411543706,46,39.07254948639874,9.255,in_progress,0.0
0,46.0,-4.393539677758487,-0.9941177374367036,7.206208249135065,0.0,2.8,8,0.5,False,True,18.294864306180862,48,39.07254948639874,9.325,in_progress,0.0
0,47.0,-4.211699021466069,-0.9511335981534124,12.288166527157472,0.0,2.8,8,0.5,False,True,18.7730759242072,49,39.07254948639874,9.389,in_progress,0.0
0,48.0,-4.02538750768554,-0.8971299935937473,16.81316922104795,0.0,2.8,8,0.1,False,True,19.361813962783348,50,39.07254948639874,9.459,in_progress,0.0
0,49.0,-3.847462536335045,-0.8335318607786196,20.14356398085562,0.0,2.8,8,0.1,False,True,19.913470674911686,52,39.07254948639874,9.517,in_progress,0.0
0,50.0,-3.6873306365891736,-0.7684498804830959,21.96305124804483,-18.0,3.0,2,0.1,False,True,20.52528142414858,53,39.07254948639874,9.591,in_progress,0.0
0,51.0,-3.4906566454253283,-0.6800522361665634,23.548194914624673,-24.0,2.6,1,0.1,False,True,21.200035212075292,56,39.07254948639874,9.66,in_progress,0.0
0,52.0,-3.3175535564660374,-0.6052695023294623,23.454323358547377,-30.0,2.2,0,0.1,False,True,21.710838392838355,57,39.07254948639874,9.723,in_progress,0.0
0,53.0,-3.1457106160695587,-0.542209567630959,21.410490998747903,-30.0,2.2,0,0.5,False,True,22.18181971542052,59,39.07254948639874,9.783,in_progress,0.0
0,54.0,-2.9854861673276702,-0.4947336088711128,18.65758305483388,-24.0,2.6,1,0.5,False,True,22.58973037093497,60,39.07254948639874,9.855,in_progress,0.0
0,55.0,-2.8309494468061067,-0.45901125773124885,15.59780088846108,-24.0,2.6,1,0.5,False,True,22.960061677245402,61,39.07254948639874,9.923,in_progress,0.0
0,56.0,-2.651946805017044,-0.433450910778817,11.021093849958861,-24.0,2.6,1,1.0,False,True,23.37025513773861,62,39.07254948639874,9.99,in_progress,0.0
0,57.0,-2.4757365615186497,-0.42171525704284374,6.750945213402786,-24.0,2.6,1,1.0,False,True,23.769352957130458,63,39.07254948639874,10.059,in_progress,0.0
0,58.0,-2.299272937867895,-0.42364532608356237,2.4461155322678434,-24.0,2.6,1,1.0,False,True,24.189652120178494,64,39.07254948639874,10.12,in_progress,0.0
0,59.0,-2.136272188470395,-0.43657499599341404,-1.432479004706298,-24.0,2.6,1,0.5,False,True,24.691846943552882,65,39.07254948639874,10.187,in_progress,0.0
0,60.0,-1.9576123377184333,-0.4653390635503733,-6.038696507854321,-24.0,2.6,1,0.5,False,True,25.197245068439372,67,39.07254948639874,10.253,in_progress,0.0
0,61.0,-1.7610105008029355,-0.511990976891173,-10.922336120843681,-24.0,2.6,1,0.5,False,True,25.86718080660114,68,39.07254948639874,10.323,in_progress,0.0
0,62.0,-1.6107202186296457,-0.5567987366992616,-13.975225221599443,0.0,2.8,8,0.5,False,True,26.356531977733034,70,39.07254948639874,10.382,in_progress,0.0
0,63.0,-1.450102420663925,-0.6168513904328503,-17.712258389047577,-24.0,2.6,1,0.5,False,True,26.855131167086853,71,39.07254948639874,10.459,in_progress,0.0
0,64.0,-1.2857360537225813,-0.6914994062847598,-21.71875992971173,0.0,3.2,7,1.0,False,True,27.355988027364198,72,39.07254948639874,10.522,in_progress,0.0
0,65.0,-1.11798282303133,-0.7806010264298905,-25.843479230560586,0.0,2.8,8,1.0,False,True,27.820507815952876,73,39.07254948639874,10.587,in_progress,0.0
0,66.0,-0.9558230493433466,-0.8811313869123267,-30.104291748060817,25.0,2.5,13,1.0,False,True,28.28673103829208,75,39.07254948639874,10.655,in_progress,0.0
0,67.0,-0.8005670197008035,-0.9945104204672699,-34.878605918792935,25.0,2.5,13,1.0,False,True,28.764678751362876,76,39.07254948639874,10.721,in_progress,0.0
0,68.0,-0.6738853900681805,-1.0952965047745442,-37.42126445319642,25.0,2.5,13,1.0,False,True,29.173692415325224,77,39.07254948639874,10.787,in_progress,0.0
0,69.0,-0.5358950588651344,-1.2005922584833035,-37.33512669213784,25.0,2.5,13,0.5,False,True,29.628586424436037,78,39.07254948639874,10.853,in_progress,0.0
0,70.0,-0.3857638373049949,-1.3035780941387232,-35.49580327056874,25.0,2.5,13,0.5,False,True,30.1080065623494,79,39.07254948639874,10.914,in_progress,0.0
0,71.0,-0.24150809525232575,-1.3900146872670471,-32.967320391108586,20.0,2.9,12,0.5,False,True,30.56463494310753,80,39.07254948639874,10.989,in_progress,0.0
0,72.0,-0.09620785686661155,-1.4650449063232835,-29.752657466950037,25.0,2.5,13,0.5,False,True,31.024633822008624,82,39.07254948639874,11.055,in_progress,0.0
0,73.0,0.07060906642965592,-1.5383257061921214,-26.218575052132483,25.0,2.5,13,0.5,False,True,31.60774805906116,83,39.07254948639874,11.112,in_progress,0.0
0,74.0,0.21872508181166053,-1.5959075718612075,-23.539620191527337,0.0,2.8,8,0.5,False,True,32.06952793200258,84,39.07254948639874,11.183,in_progress,0.0
0,75.0,0.3914324414901533,-1.6496095036031706,-19.715237568742964,0.0,2.8,8,0.5,False,True,32.57260189934261,86,39.07254948639874,11.256,in_progress,0.0
0,76.0,0.5614925624512008,-1.6912645007858855,-16.362897416014675,0.0,2.8,8,0.5,False,True,33.04574950009138,87,39.07254948639874,11.323,in_progress,0.0
0,77.0,0.753927670722331,-1.7244067962695147,-12.044214282027122,0.0,2.8,8,0.5,False,True,33.56919939428688,88,39.07254948639874,11.39,in_progress,0.0
0,78.0,0.9260731620611804,-1.742434408347396,-8.638981414333161,0.0,2.8,8,0.5,False,True,34.01734187862709,89,39.07254948639874,11.457,in_progress,0.0
0,79.0,1.1145408193303066,-1.7535795012554647,-5.304432635343475,0.0,2.8,8,0.5,False,True,34.50344025978053,91,39.07254948639874,11.524000000000001,in_progress,0.0
0,80.0,1.3007296240367832,-1.7545707338159011,-2.314822425619148,-12.0,3.3,3,0.5,False,True,34.98061662322323,92,39.07254948639874,11.589,in_progress,0.0
0,81.0,1.4843415163318776,-1.7495828826048618,0.2401084972689919,-12.0,3.3,3,0.5,False,True,35.45173616455652,93,39.07254948639874,11.651,in_progress,0.0
0,82.0,1.688913324888037,-1.7469939566625972,0.4687837091493144,-24.0,2.6,1,0.5,False,True,35.97574464293554,95,39.07254948639874,11.724,in_progress,0.0
0,83.0,1.888586376360671,-1.7523067114280133,-0.8959199939277811,-12.0,3.3,3,0.5,False,True,36.489554221169314,96,39.07254948639874,11.792,in_progress,0.0
0,84.0,2.1024861572190887,-1.7684802086011264,-3.3081963464895905,-24.0,2.6,1,0.5,False,True,37.04609183275255,97,39.07254948639874,11.842,in_progress,0.0
0,85.0,2.302131580540974,-1.7968024171210752,-6.485199398736448,0.0,2.8,8,0.5,False,True,37.56419426943758,99,39.07254948639874,11.918,in_progress,0.0
0,86.0,2.484879714079947,-1.8346557781928183,-9.703734544957067,0.0,2.8,8,0.5,False,True,38.03965087722763,100,39.07254948639874,11.988,in_progress,0.0
0,87.0,2.673036595562028,-1.8846276503516157,-13.0033440459626,20.0,2.9,12,0.5,False,True,38.53199994998277,101,39.07254948639874,12.043,in_progress,0.0
0,88.0,2.856190957406192,-1.9362944925473102,-14.721511210313155,0.0,2.8,8,0.5,False,True,39.00637040187103,102,39.07254948639874,12.126,in_progress,0.0
0,89.0,3.0460309362604137,-1.9915384884676528,-15.7671635125664,20.0,2.9,12,1.0,False,True,39.496180448970826,104,39.07254948639874,12.191,in_progress,0.0
0,90.0,3.2369758327226403,-2.0452814603401883,-15.635685940940213,0.0,2.8,8,1.0,False,True,39.98676730464318,105,39.07254948639874,12.257,in_progress,0.0
0,91.0,3.4214631428338405,-2.0937596977068034,-15.13232019136007,25.0,2.5,13,1.0,False,True,40.45791059580629,106,39.07254948639874,12.316,in_progress,0.0
0,92.0,3.619100228564461,-2.1369157345184786,-13.28872200051629,25.0,2.5,13,1.0,False,True,40.960706516916,107,39.07254948639874,12.374,in_progress,0.0
0,93.0,3.7924700623976255,-2.1614818169244496,-10.243802205678172,0.0,2.8,8,0.5,False,True,41.40063713453447,109,39.07254948639874,12.456,in_progress,0.0
0,94.0,3.9734972192262235,-2.1781061850104244,-7.300601438879487,0.0,2.8,8,0.5,False,True,41.85944070757219,110,39.07254948639874,12.524000000000001,in_progress,0.0
0,95.0,4.149453083646342,-2.1834135837848883,-4.02701945969465,0.0,2.8,8,0.5,False,True,42.305260126800235,111,39.07254948639874,12.577,in_progress,0.0
0,96.0,4.338698034029525,-2.1824321928226325,-1.3998605389779113,0.0,2.8,8,0.5,False,True,42.7801064628995,112,39.07254948639874,12.647,in_progress,0.0
0,97.0,4.527629847975817,-2.1715298719325906,1.5784600050768987,0.0,2.8,8,0.5,False,True,43.25895642527755,113,39.07254948639874,12.724,in_progress,0.0
0,98.0,4.7039814101983755,-2.157135323853546,3.389918498672476,0.0,2.8,8,0.5,False,True,43.70554400385879,115,39.07254948639874,12.789,in_progress,0.0
0,99.0,4.899626012869277,-2.134340868478627,5.467266942016731,0.0,2.8,8,0.5,False,True,44.202452242097934,116,39.07254948639874,12.848,in_progress,0.0
0,100.0,5.090548374464888,-2.1046208468854353,7.61658446932027,0.0,2.8,8,0.5,False,True,44.67919208947286,117,39.07254948639874,12.925,in_progress,0.0
0,101.0,5.290475267591068,-2.067109383524887,9.560066120564317,25.0,2.5,13,0.5,False,True,45.18902002059843,118,39.07254948639874,12.993,in_progress,0.0
0,102.0,5.47566042331827,-2.0248454172608703,11.607129028199726,25.0,2.5,13,0.5,False,True,45.66304917518221,120,39.07254948639874,13.052,in_progress,0.0
0,103.0,5.639313770603059,-1.9765844920336337,14.336207335551382,25.0,2.5,13,0.5,False,True,46.086141419150145,121,39.07254948639874,13.126,in_progress,0.0
0,104.0,5.800459064203621,-1.9176640339619624,17.577029605933944,25.0,2.5,13,0.5,False,True,46.51032593628411,122,39.07254948639874,13.187,in_progress,0.0
0,105.0,5.957902825368339,-1.8504780631419466,20.74840569843206,30.0,2.1,14,0.5,False,True,46.92484451594797,123,39.07254948639874,13.245,in_progress,0.0
0,106.0,6.113418871146004,-1.7712627600861757,24.391889927271095,30.0,2.1,14,1.0,False,True,47.34867095544366,124,39.07254948639874,13.321,in_progress,0.0
0,107.0,6.245129078886577,-1.6941978717940107,27.482515532619825,30.0,2.1,14,1.0,False,True,47.7233553473092,125,39.07254948639874,13.399000000000001,in_progress,0.0
0,108.0,6.377022042353583,-1.604674165350775,31.114471937649036,30.0,2.1,14,1.0,False,True,48.11592084857954,126,39.07254948639874,13.451,in_progress,0.0
0,109.0,6.4871872610849755,-1.5186411695298494,34.40174434269705,30.0,2.1,14,1.0,False,True,48.46335352669479,127,39.07254948639874,13.515,in_progress,0.0
0,110.0,6.599113648778591,-1.4188083076442408,38.206875867568655,30.0,2.1,14,1.0,False,True,48.842101568414584,128,39.07254948639874,13.593,in_progress,0.0
0,111.0,6.702564168255019,-1.3122664437160239,42.064356201120624,30.0,2.1,14,1.0,False,True,49.21025265395376,129,39.07254948639874,13.656,in_progress,0.0
0,112.0,6.793281705855021,-1.204737619589062,45.835797671171484,25.0,2.5,13,1.0,False,True,49.56044881976977,130,39.07254948639874,13.714,in_progress,0.0
0,113.0,6.8790474380476505,-1.0852501588940706,50.24253177926937,30.0,2.1,14,1.0,False,True,49.92842854775269,131,39.07254948639874,13.79,in_progress,0.0
0,114.0,6.954964824045891,-0.9586700655473452,54.73470536049863,25.0,2.5,13,1.0,False,True,50.298771631855764,132,39.07254948639874,13.857,in_progress,0.0
0,115.0,7.02549811132348,-0.8134763851102554,59.89516170998577,0.0,3.6,6,1.0,False,True,50.705279901669584,133,39.07254948639874,13.922,in_progress,0.0
0,116.0,7.08174591537751,-0.6648641590863279,65.24465703386429,-6.0,3.7,4,1.0,False,True,51.106082584380495,134,39.07254948639874,13.992,in_progress,0.0
0,117.0,7.125073310993219,-0.5013917041785114,71.5922735697503,30.0,2.1,14,1.0,False,True,51.53376257474266,135,39.07254948639874,14.054,in_progress,0.0
0,118.0,7.15127625291406,-0.33512266059577017,79.3297512763867,30.0,2.1,14,1.0,False,True,51.9584530607776,136,39.07254948639874,14.122,in_progress,0.0
0,119.0,7.167428209524573,-0.1767770656453676,85.82564769120941,0.0,3.6,6,1.0,False,True,52.36467239745867,137,39.07254948639874,14.187,in_progress,0.0
0,120.0,7.172174372705406,-0.0073008165543747006,90.49795958128873,30.0,2.1,14,1.0,False,True,52.798240235851324,138,39.07254948639874,14.259,in_progress,0.0
0,121.0,7.159040938969194,0.17284730809101784,95.60955575804648,25.0,2.5,13,1.0,False,True,53.260057111158254,139,39.07254948639874,14.322,in_progress,0.0
0,122.0,7.140127323916309,0.31288157607512423,98.60621367167236,30.0,2.1,14,1.0,False,True,53.624541602318544,140,39.07254948639874,14.379,in_progress,0.0
0,123.0,7.105345403390155,0.47868461590415146,101.60613269474145,25.0,2.5,13,1.0,False,True,54.06358085330033,142,39.07254948639874,14.449,in_progress,0.0
0,124.0,7.061038256184722,0.6277143584884184,104.44098876415737,25.0,2.5,13,1.0,False,True,54.47254924382682,143,39.07254948639874,14.52,in_progress,0.0
0,125.0,7.002965731894978,0.768248373770057,108.60947091579686,30.0,2.1,14,0.5,False,True,54.87968030277429,144,39.07254948639874,14.589,in_progress,0.0
0,126.0,6.932958881740451,0.9146545280357812,112.39416525413822,25.0,2.5,13,0.5,False,True,55.32548312347072,145,39.07254948639874,14.642,in_progress,0.0
0,127.0,6.854851363634782,1.0529792970770022,116.27954900460861,25.0,2.5,13,0.5,False,True,55.8198930029007,146,39.07254948639874,14.72,in_progress,0.0
0,128.0,6.768435525388636,1.1782724411671488,120.75543853820083,30.0,2.1,14,0.5,False,True,56.25632764698302,147,39.07254948639874,14.792,in_progress,0.0
0,129.0,6.6665016723287875,1.303405142185591,125.4513113830596,30.0,2.1,14,0.5,False,True,56.71432632422109,148,39.07254948639874,14.854,in_progress,0.0
0,130.0,6.554319433666187,1.4279906839504326,129.08040597182546,0.0,2.8,8,0.5,False,True,57.18288331295582,150,39.07254948639874,14.924,in_progress,0.0
0,131.0,6.443118015423471,1.5332188867856131,133.15789884558933,0.0,2.8,8,0.5,False,True,57.60839148496737,151,39.07254948639874,14.987,in_progress,0.0
0,132.0,6.315968267868258,1.633775058617125,137.97743702091725,30.0,2.1,14,0.5,False,True,58.05192269338968,152,39.07254948639874,15.051,in_progress,0.0
0,133.0,6.166903200759445,1.7390287376834386,142.16825126123004,30.0,2.1,14,1.0,False,True,58.56182161484388,153,39.07254948639874,15.125,in_progress,0.0
0,134.0,6.04934628352947,1.8145054020574092,144.6741501820045,30.0,2.1,14,1.0,False,True,58.925695193687275,154,39.07254948639874,15.191,in_progress,0.0
0,135.0,5.903192186504625,1.89766491538151,147.85000161266677,25.0,2.5,13,1.0,False,True,59.345978158901566,155,39.07254948639874,15.255,in_progress,0.0
0,136.0,5.77297977274068,1.9593880151223917,151.28183739958732,0.0,2.8,8,1.0,False,True,59.694170917966275,156,39.07254948639874,15.322,in_progress,0.0
0,137.0,5.622084850935725,2.0174251538927086,155.51254335672846,0.0,2.8,8,1.0,False,True,60.071426109438995,157,39.07254948639874,15.389,in_progress,0.0
0,138.0,5.461710669155965,2.067161348544784,159.58469145740514,-30.0,2.2,0,0.5,False,True,60.44848719392149,158,39.07254948639874,15.459,in_progress,0.0
0,139.0,5.303870733448384,2.1044595061437654,163.59587981286467,25.0,2.5,13,0.5,False,True,60.79945208091594,159,39.07254948639874,15.521,in_progress,0.0
0,140.0,5.1410614363731195,2.1324268766869006,167.36873221327457,0.0,2.8,8,0.5,False,True,61.155325844727045,160,39.07254948639874,15.579,in_progress,0.0
0,141.0,4.980356125351108,2.1491180103814975,171.0586645481682,-24.0,2.6,1,0.1,False,True,61.53506054242956,161,39.07254948639874,15.653,in_progress,0.0
0,142.0,4.805237233010827,2.1569500435972544,174.81111967064808,0.0,2.8,8,0.1,False,True,61.90875378123758,162,39.07254948639874,15.723,in_progress,0.0
0,143.0,4.636480879735078,2.1612684406743963,176.9508443322228,0.0,2.8,8,0.1,False,True,62.27002368544955,163,39.07254948639874,15.789,in_progress,0.0
0,144.0,4.4559394472888005,2.1600593898819405,178.95849409933044,-30.0,2.2,0,0.1,False,False,62.67574072101172,164,39.07254948639874,15.846,in_progress,0.0
0,145.0,4.2890053739390215,2.1601934751857828,179.59332070101064,0.0,2.8,8,0.001,False,False,63.17809643615648,165,39.07254948639874,15.917,in_progress,0.0
0,146.0,4.101948714366765,2.1640765602518854,179.09267039196695,0.0,2.8,8,0.1,False,False,64.83497936983943,170,39.07254948639874,15.989,in_progress,0.0
0,147.0,3.929749696258586,2.1702394634873077,178.42885405086867,0.0,2.8,8,0.1,False,False,65.24052237621899,171,39.07254948639874,16.056,in_progress,0.0
0,148.0,3.7494904292393905,2.1777598226775323,177.8830635483364,0.0,2.8,8,0.1,False,False,65.61297015067909,172,39.07254948639874,16.125,in_progress,0.0
0,149.0,3.572264177722485,2.184098120027718,177.87736313322793,0.0,2.8,8,0.1,False,True,65.96040436342922,172,39.07254948639874,16.191,in_progress,0.0
0,150.0,3.3839870372031564,2.1934180776015015,177.4132855051686,0.0,2.8,8,0.5,False,True,66.34296943869732,173,39.07254948639874,16.207,in_progress,0.0
0,151.0,2.9637570186705444,2.2180639652904452,176.41423823643635,0.0,2.8,8,0.5,False,True,67.27254296344043,176,39.07254948639874,16.314,in_progress,0.0
0,152.0,2.9441834730780094,2.2194008095002764,176.370551046178,0.0,2.8,8,0.5,False,True,67.3077848330642,176,39.07254948639874,16.39,in_progress,0.0
0,153.0,2.834669863398262,2.226382495295832,176.36198001855755,-18.0,3.0,2,0.5,False,True,67.54744174279406,177,39.07254948639874,16.459,in_progress,0.0
0,154.0,2.64596155052899,2.2421827345527974,175.54252508331146,-6.0,3.7,4,0.5,False,True,67.98452548958807,178,39.07254948639874,16.512,in_progress,0.0
0,155.0,2.4411505395815563,2.267225622800373,173.6901717532285,-18.0,3.0,2,0.1,False,True,68.50105104377532,179,39.07254948639874,16.591,in_progress,0.0
0,156.0,2.2299919870504334,2.3015050553240677,171.69624626228196,-18.0,3.0,2,0.1,False,True,69.10126491224243,181,39.07254948639874,16.659,in_progress,0.0
0,157.0,2.028596674491116,2.344011947746296,169.32938458243186,-24.0,2.6,1,0.1,False,True,69.87799034934761,183,39.07254948639874,16.715,in_progress,0.0
0,158.0,1.836274316467676,2.396919005985123,166.04021818832956,0.0,2.8,8,0.1,False,True,70.63902710819447,185,39.07254948639874,16.79,in_progress,0.0
0,159.0,1.6453673370502968,2.459343575210733,163.3523799484064,0.0,2.8,8,0.1,False,True,71.2750862584825,186,39.07254948639874,16.85,in_progress,0.0
0,160.0,1.455409295378015,2.5337322996207163,160.13710774985836,-18.0,3.0,2,0.1,False,True,71.80614625731032,188,39.07254948639874,16.913,in_progress,0.0
0,161.0,1.2975066284405867,2.6073220650123963,157.17457598420197,-18.0,3.0,2,0.5,False,True,72.2480802270189,189,39.07254948639874,16.993,in_progress,0.0
0,162.0,1.1176715082255604,2.7007150043095947,154.12261447608302,-18.0,3.0,2,0.5,False,True,72.74400932556627,190,39.07254948639874,17.051,in_progress,0.0
0,163.0,0.9451154902157946,2.8021818202992024,151.20298533832084,-18.0,3.0,2,0.5,False,True,73.23995956258247,191,39.07254948639874,17.115,in_progress,0.0
0,164.0,0.773321749013411,2.9119441440181686,148.65404263803205,-18.0,3.0,2,0.5,False,True,73.74531475001498,193,39.07254948639874,17.191,in_progress,0.0
0,165.0,0.616492293981758,3.0205492249675294,146.5182371245305,-24.0,2.6,1,0.5,False,True,74.21482780215288,194,39.07254948639874,17.254,in_progress,0.0
0,166.0,0.4467655667915424,3.151540551133522,143.6127768630907,-24.0,2.6,1,0.5,False,True,74.72229507913933,195,39.07254948639874,17.322,in_progress,0.0
0,167.0,0.3060920994344556,3.269177903614265,141.48269503226513,-24.0,2.6,1,0.5,False,True,75.17113245746829,196,39.07254948639874,17.382,in_progress,0.0
0,168.0,0.16390321962356957,3.3984469179631898,139.16039788684338,-30.0,2.2,0,0.1,False,True,75.65678556989232,198,39.07254948639874,17.453,in_progress,0.0
